,country,indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
526,LBR,SP.URB.GROW,4.49,3.71,3.38,1.56,1.96,5.26,6.37,5.75,4.81,3.91,3.67,4.72,4.34,3.01,2.90,2.89,2.88,2.78
527,LBR,SP.POP.TOTL,2895224.00,2981648.00,3060599.00,3085173.00,3122447.00,3266318.00,3455397.00,3632740.00,3783887.00,3905066.00,4019956.00,4181150.00,4331740.00,4427313.00,4519398.00,4612329.00,4706097.00,4796631.00
528,LBR,SP.POP.GROW,3.71,2.94,2.61,0.80,1.20,4.50,5.63,5.00,4.08,3.15,2.90,3.93,3.54,2.18,2.06,2.04,2.01,1.91
529,LBY,SP.URB.TOTL,3937589.00,4036181.00,4142047.00,4254975.00,4374817.00,4499920.00,4614607.00,4721471.00,4835208.00,4950582.00,5067126.00,4843884.00,4608552.00,4713721.00,4817782.00,4908585.00,4996859.00,5090937.00
530,LBY,SP.URB.GROW,2.03,2.47,2.59,2.69,2.78,2.82,2.52,2.29,2.38,2.36,2.33,-4.51,-4.98,2.26,2.18,1.87,1.78,1.87
531,LBY,SP.POP.TOTL,5154790.00,5275916.00,5405326.00,5542641.00,5687563.00,5837986.00,5973369.00,6097177.00,6228370.00,6360191.00,6491988.00,6188132.00,5869870.00,5985221.00,6097764.00,6192235.00,6282196.00,6378261.00
532,LBY,SP.POP.GROW,1.90,2.32,2.42,2.51,2.58,2.61,2.29,2.05,2.13,2.09,2.05,-4.79,-5.28,1.95,1.86,1.54,1.44,1.52
533,LCA,SP.URB.TOTL,44300.00,44120.00,42600.00,41114.00,39636.00,38179.00,36737.00,35319.00,33936.00,32602.00,31538.00,31761.00,31941.00,32118.00,32307.00,32517.00,32739.00,32974.00
534,LCA,SP.URB.GROW,0.08,-0.41,-3.51,-3.55,-3.66,-3.75,-3.85,-3.94,-3.99,-4.01,-3.32,0.70,0.57,0.55,0.59,0.65,0.68,0.72
535,LCA,SP.POP.TOTL,159500.00,160594.00,161799.00,163047.00,164239.00,165386.00,166470.00,167518.00,168576.00,169688.00,170935.00,172145.00,173124.00,173978.00,174804.00,175623.00,176413.00,177163.00
536,LCA,SP.POP.GROW,0.78,0.68,0.75,0.77,0.73,0.70,0.65,0.63,0.63,0.66,0.73,0.71,0.57,0.49,0.47,0.47,0.45,0.42
537,LCN,SP.URB.TOTL,393557252.00,401043709.00,408305152.00,415412489.00,422401468.00,429345391.00,436193125.00,442953513.00,449611195.00,456215612.00,462643953.00,469524671.00,476387252.00,483150473.00,489854175.00,496525353.00,503147437.00,509636804.00
538,LCN,SP.URB.GROW,2.08,1.90,1.81,1.74,1.68,1.64,1.59,1.55,1.50,1.47,1.41,1.49,1.46,1.42,1.39,1.36,1.33,1.29
539,LCN,SP.POP.TOTL,521281149.00,528688278.00,535935546.00,542976557.00,549897638.00,556739532.00,563424119.00,569972223.00,576386180.00,582738079.00,588873862.00,595510008.00,602139396.00,608642242.00,615046755.00,621390109.00,627668470.00,633797190.00
540,LCN,SP.POP.GROW,1.47,1.42,1.37,1.31,1.27,1.24,1.20,1.16,1.13,1.10,1.05,1.13,1.11,1.08,1.05,1.03,1.01,0.98
541,LDC,SP.URB.TOTL,165527209.00,172249228.00,179649044.00,187402727.00,195243007.00,203451706.00,211849033.00,220009033.00,229089026.00,238596629.00,248577636.00,259055552.00,269849448.00,281078448.00,292779398.00,304882547.00,317574026.00,330795768.00
542,LDC,SP.URB.GROW,3.87,4.06,4.30,4.32,4.18,4.20,4.13,3.85,4.13,4.15,4.18,4.22,4.17,4.16,4.16,4.13,4.16,4.16
543,LDC,SP.POP.TOTL,662018171.00,678096204.00,695718323.00,713914587.00,731736892.00,749852827.00,768211301.00,786317083.00,804637337.00,823699833.00,843512714.00,864134636.00,885375140.00,907133963.00,929398042.00,951928215.00,975265947.00,999288864.00
544,LDC,SP.POP.GROW,2.44,2.43,2.60,2.62,2.50,2.48,2.45,2.36,2.33,2.37,2.41,2.44,2.46,2.46,2.45,2.42,2.45,2.46
545,LIC,SP.URB.TOTL,110204801.00,114205930.00,118653082.00,123289408.00,127977256.00,132975732.00,138434334.00,143828135.00,149837719.00,155951332.00,162363734.00,168676091.00,174842240.00,180779519.00,186912006.00,193929402.00,201638507.00,209853209.00
546,LIC,SP.URB.GROW,3.55,3.63,3.89,3.91,3.80,3.91,4.10,3.90,4.18,4.08,4.11,3.89,3.66,3.40,3.39,3.75,3.98,4.07
547,LIC,SP.POP.TOTL,400821583.00,411561975.00,423857982.00,436823058.00,449503454.00,462591596.00,476615219.00,490959927.00,505273533.00,519948553.00,534960135.00,550299855.00,565535976.00,580126164.00,594773454.00,610047256.00,626382245.00,643485701.00
548,LIC,SP.POP.GROW,2.68,2.68,2.99,3.06,2.90,2.91,3.03,3.01,2.92,2.90,2.89,2.87,2.77,2.58,2.52,2.57,2.68,2.73
549,LIE,SP.URB.TOTL,4997.00,4994.00,5022.00,5049.00,5075.00,5100.00,5123.00,5142.00,5159.00,5180.00,5196.00,5215.00,5245.00,5276.00,5310.00,5343.00,5379.00,5424.00
550,LIE,SP.URB.GROW,-0.60,-0.06,0.56,0.54,0.51,0.49,0.45,0.37,0.33,0.41,0.31,0.36,0.57,0.59,0.64,0.62,0.67,0.83
551,LIE,SP.POP.TOTL,33026.00,33376.00,33693.00,34000.00,34300.00,34603.00,34889.00,35150.00,35401.00,35675.00,35926.00,36189.00,36505.00,36806.00,37096.00,37355.00,37609.00,37889.00
552,LIE,SP.POP.GROW,1.25,1.05,0.95,0.91,0.88,0.88,0.82,0.75,0.71,0.77,0.70,0.73,0.87,0.82,0.78,0.70,0.68,0.74
553,LKA,SP.URB.TOTL,3451324.00,3473139.00,3497774.00,3524535.00,3551533.00,3577319.00,3602000.00,3625538.00,3648476.00,3670930.00,3692904.00,3714770.00,3716533.00,3746058.00,3785336.00,3828283.00,3882481.00,3942265.00
554,LKA,SP.URB.GROW,0.52,0.63,0.71,0.76,0.76,0.72,0.69,0.65,0.63,0.61,0.60,0.59,0.05,0.79,1.04,1.13,1.41,1.53
555,LKA,SP.POP.TOTL,18777606.00,18911727.00,19062476.00,19224036.00,19387153.00,19544988.00,19695977.00,19842044.00,19983984.00,20123508.00,20261738.00,20398496.00,20425000.00,20585000.00,20778000.00,20970000.00,21203000.00,21444000.00
556,LKA,SP.POP.GROW,0.61,0.71,0.79,0.84,0.84,0.81,0.77,0.74,0.71,0.70,0.68,0.67,0.13,0.78,0.93,0.92,1.10,1.13
557,LMC,SP.URB.TOTL,831329755.00,855629549.00,880827966.00,906393615.00,932764512.00,959518064.00,986522345.00,1014041518.00,1042088543.00,1070808942.00,1100575524.00,1130922560.00,1161654015.00,1193288207.00,1225660705.00,1258365298.00,1291311833.00,1324700256.00
558,LMC,SP.URB.GROW,2.93,2.92,2.95,2.90,2.91,2.87,2.81,2.79,2.77,2.76,2.78,2.76,2.72,2.72,2.71,2.67,2.62,2.59
559,LMC,SP.POP.TOTL,2459549814.00,2505434958.00,2550242901.00,2594524373.00,2639297493.00,2683610483.00,2727263371.00,2770966712.00,2814667244.00,2858820038.00,2904506894.00,2950807764.00,2996702087.00,3042938624.00,3089095464.00,3134736445.00,3180221060.00,3225575822.00
560,LMC,SP.POP.GROW,1.88,1.87,1.79,1.74,1.73,1.68,1.63,1.60,1.58,1.57,1.60,1.59,1.56,1.54,1.52,1.48,1.45,1.43
561,LMY,SP.URB.TOTL,2005521539.00,2062167338.00,2121574002.00,2181879692.00,2243471653.00,2306245136.00,2369177564.00,2432204155.00,2497190572.00,2563534727.00,2631184964.00,2699096714.00,2768319922.00,2839238809.00,2911524374.00,2984633485.00,3057914041.00,3131897864.00
562,LMY,SP.URB.GROW,2.74,2.82,2.88,2.84,2.82,2.80,2.73,2.66,2.67,2.66,2.64,2.58,2.56,2.56,2.55,2.51,2.46,2.42
563,LMY,SP.POP.TOTL,5018572610.00,5093407382.00,5167898454.00,5241904688.00,5315840366.00,5389738377.00,5463138510.00,5536137785.00,5609875336.00,5684902603.00,5761260544.00,5839761629.00,5920180850.00,6001328521.00,6082432550.00,6162743397.00,6242647248.00,6322861019.00
564,LMY,SP.POP.GROW,1.51,1.49,1.46,1.43,1.41,1.39,1.36,1.34,1.33,1.34,1.34,1.36,1.38,1.37,1.35,1.32,1.30,1.28
565,LSO,SP.URB.TOTL,390692.00,401234.00,411432.00,421267.00,430610.00,439957.00,451101.00,462227.00,474734.00,488087.00,501601.00,515736.00,528145.00,541319.00,555281.00,570052.00,585642.00,601912.00
566,LSO,SP.URB.GROW,2.86,2.66,2.51,2.36,2.19,2.15,2.50,2.44,2.67,2.77,2.73,2.78,2.38,2.46,2.55,2.63,2.70,2.74
567,LSO,SP.POP.TOTL,1998630.00,1999473.00,1997534.00,1993030.00,1985384.00,1977424.00,1976780.00,1983465.00,1995014.00,2009169.00,2022747.00,2037677.00,2054718.00,2073939.00,2095242.00,2118521.00,2143872.00,2170617.00
568,LSO,SP.POP.GROW,0.22,0.04,-0.10,-0.23,-0.38,-0.40,-0.03,0.34,0.58,0.71,0.67,0.74,0.83,0.93,1.02,1.10,1.19,1.24
569,LTE,SP.URB.TOTL,933800752.00,958547615.00,984633804.00,1011141189.00,1038119044.00,1065718318.00,1093457314.00,1121439436.00,1150003096.00,1178727308.00,1207115396.00,1234916745.00,1263628106.00,1292827614.00,1321982899.00,1350567898.00,1379057974.00,1407844671.00
570,LTE,SP.URB.GROW,2.44,2.65,2.72,2.69,2.67,2.66,2.60,2.56,2.55,2.50,2.41,2.30,2.32,2.31,2.26,2.16,2.11,2.09
571,LTE,SP.POP.TOTL,2046027286.00,2060700691.00,2074533503.00,2088012323.00,2101307817.00,2114766197.00,2128345264.00,2141896101.00,2155744556.00,2169498384.00,2182361368.00,2196050826.00,2211789266.00,2227938007.00,2243581628.00,2258039271.00,2272117455.00,2286564636.00
572,LTE,SP.POP.GROW,0.76,0.72,0.67,0.65,0.64,0.64,0.64,0.64,0.65,0.64,0.59,0.63,0.72,0.73,0.70,0.64,0.62,0.64
573,LTU,SP.URB.TOTL,2344199.00,2322637.00,2300933.00,2279211.00,2250685.00,2213967.00,2181225.00,2157761.00,2137953.00,2114156.00,2067653.00,2020994.00,1997745.00,1981238.00,1967853.00,1952971.00,1932212.00,1909625.00
574,LTU,SP.URB.GROW,-0.79,-0.92,-0.94,-0.95,-1.26,-1.64,-1.49,-1.08,-0.92,-1.12,-2.22,-2.28,-1.16,-0.83,-0.68,-0.76,-1.07,-1.18
575,LTU,SP.POP.TOTL,3499536.00,3470818.00,3443067.00,3415213.00,3377075.00,3322528.00,3269909.00,3231294.00,3198231.00,3162916.00,3097282.00,3028115.00,2987773.00,2957689.00,2932367.00,2904910.00,2868231.00,2828403.00
576,LTU,SP.POP.GROW,-0.70,-0.82,-0.80,-0.81,-1.12,-1.63,-1.60,-1.19,-1.03,-1.11,-2.10,-2.26,-1.34,-1.01,-0.86,-0.94,-1.27,-1.40
577,LUX,SP.URB.TOTL,367434.00,374603.00,380583.00,387241.00,394773.00,402818.00,411237.00,419557.00,429035.00,438935.00,448892.00,460842.00,473864.00,486709.00,500042.00,513663.00,526490.00,541038.00
578,LUX,SP.URB.GROW,2.26,1.93,1.58,1.73,1.93,2.02,2.07,2.00,2.23,2.28,2.24,2.63,2.79,2.67,2.70,2.69,2.47,2.73
579,LUX,SP.POP.TOTL,436300.00,441525.00,446175.00,451630.00,458095.00,465158.00,472637.00,479993.00,488650.00,497783.00,506953.00,518347.00,530946.00,543360.00,556319.00,569604.00,582014.00,596336.00
580,LUX,SP.POP.GROW,1.34,1.19,1.05,1.22,1.42,1.53,1.60,1.54,1.79,1.85,1.83,2.22,2.40,2.31,2.36,2.36,2.16,2.43
581,LVA,SP.URB.TOTL,1611520.00,1588107.00,1567452.00,1551233.00,1536660.00,1522383.00,1507751.00,1494021.00,1476965.00,1452351.00,1423002.00,1397904.00,1381242.00,1367090.00,1354815.00,1344323.00,1332897.00,1322185.00
582,LVA,SP.URB.GROW,-1.19,-1.46,-1.31,-1.04,-0.94,-0.93,-0.97,-0.91,-1.15,-1.68,-2.04,-1.78,-1.20,-1.03,-0.90,-0.78,-0.85,-0.81
583,LVA,SP.POP.TOTL,2367550.00,2337170.00,2310173.00,2287955.00,2263122.00,2238799.00,2218357.00,2200325.00,2177322.00,2141669.00,2097555.00,2059709.00,2034319.00,2012647.00,1993782.00,1977527.00,1959537.00,1942248.00
584,LVA,SP.POP.GROW,-0.96,-1.29,-1.16,-0.97,-1.09,-1.08,-0.92,-0.82,-1.05,-1.65,-2.08,-1.82,-1.24,-1.07,-0.94,-0.82,-0.91,-0.89
585,MAC,SP.URB.TOTL,431896.00,439122.00,449665.00,462533.00,475529.00,488619.00,501863.00,515330.00,529038.00,543021.00,557297.00,571003.00,582766.00,593374.00,604167.00,615239.00,626688.00,638609.00
586,MAC,SP.URB.GROW,1.49,1.66,2.37,2.82,2.77,2.72,2.67,2.65,2.63,2.61,2.60,2.43,2.04,1.80,1.80,1.82,1.84,1.88
587,MAC,SP.POP.TOTL,431896.00,439122.00,449665.00,462533.00,475529.00,488619.00,501863.00,515330.00,529038.00,543021.00,557297.00,571003.00,582766.00,593374.00,604167.00,615239.00,626688.00,638609.00
588,MAC,SP.POP.GROW,1.49,1.66,2.37,2.82,2.77,2.72,2.67,2.65,2.63,2.61,2.60,2.43,2.04,1.80,1.80,1.82,1.84,1.88
589,MAF,SP.URB.TOTL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
590,MAF,SP.URB.GROW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591,MAF,SP.POP.TOTL,29610.00,30387.00,31160.00,31929.00,32697.00,33452.00,34183.00,34887.00,35541.00,36132.00,36458.00,36350.00,36026.00,35639.00,35261.00,35020.00,34811.00,34496.00
592,MAF,SP.POP.GROW,1.74,2.59,2.51,2.44,2.38,2.28,2.16,2.04,1.86,1.65,0.90,-0.30,-0.90,-1.08,-1.07,-0.69,-0.60,-0.91
593,MAR,SP.URB.TOTL,15229497.00,15524469.00,15820051.00,16111112.00,16411301.00,16790498.00,17188176.00,17589282.00,17995882.00,18409274.00,18835465.00,19275316.00,19725140.00,20180706.00,20636838.00,21088840.00,21541817.00,21994745.00
594,MAR,SP.URB.GROW,1.95,1.92,1.89,1.82,1.85,2.28,2.34,2.31,2.29,2.27,2.29,2.31,2.31,2.28,2.24,2.17,2.13,2.08
595,MAR,SP.POP.TOTL,28554415.00,28930097.00,29301817.00,29661270.00,30033125.00,30431902.00,30833022.00,31232633.00,31634992.00,32042877.00,32464865.00,32903699.00,33352169.00,33803527.00,34248603.00,34680458.00,35107264.00,35528115.00
596,MAR,SP.POP.GROW,1.33,1.31,1.28,1.22,1.25,1.32,1.31,1.29,1.28,1.28,1.31,1.34,1.35,1.34,1.31,1.25,1.22,1.19
597,MCO,SP.URB.TOTL,32465.00,32444.00,32386.00,32316.00,32236.00,32141.00,32011.00,31823.00,31862.00,32401.00,33178.00,33945.00,34700.00,35425.00,36110.00,36760.00,37071.00,37044.00
598,MCO,SP.URB.GROW,0.22,-0.06,-0.18,-0.22,-0.25,-0.30,-0.41,-0.59,0.12,1.68,2.37,2.29,2.20,2.07,1.92,1.78,0.84,-0.07
599,MCO,SP.POP.TOTL,32465.00,32444.00,32386.00,32316.00,32236.00,32141.00,32011.00,31823.00,31862.00,32401.00,33178.00,33945.00,34700.00,35425.00,36110.00,36760.00,37071.00,37044.00
600,MCO,SP.POP.GROW,0.22,-0.06,-0.18,-0.22,-0.25,-0.30,-0.41,-0.59,0.12,1.68,2.37,2.29,2.20,2.07,1.92,1.78,0.84,-0.07
601,MDA,SP.URB.TOTL,1304080.00,1289495.00,1274866.00,1259669.00,1245000.00,1235763.00,1231441.00,1227699.00,1224475.00,1222042.00,1219935.00,1218343.00,1217297.00,1216084.00,1214457.00,1205007.00,1191662.00,1172526.00
602,MDA,SP.URB.GROW,-1.10,-1.12,-1.14,-1.20,-1.17,-0.74,-0.35,-0.30,-0.26,-0.20,-0.17,-0.13,-0.09,-0.10,-0.13,-0.78,-1.11,-1.62
603,MDA,SP.POP.TOTL,2924668.00,2918135.00,2911385.00,2903198.00,2896023.00,2888985.00,2880967.00,2874299.00,2868833.00,2865213.00,2862354.00,2860699.00,2860324.00,2859558.00,2857815.00,2835978.00,2803186.00,2755189.00
604,MDA,SP.POP.GROW,-0.20,-0.22,-0.23,-0.28,-0.25,-0.24,-0.28,-0.23,-0.19,-0.13,-0.10,-0.06,-0.01,-0.03,-0.06,-0.77,-1.16,-1.73
605,MDG,SP.URB.TOTL,4398058.00,4576944.00,4761337.00,4951463.00,5148726.00,5414776.00,5693825.00,5986055.00,6291521.00,6609861.00,6940464.00,7281030.00,7630993.00,7991167.00,8362745.00,8745781.00,9143976.00,9557640.00
606,MDG,SP.URB.GROW,4.03,3.99,3.95,3.92,3.91,5.04,5.03,5.01,4.98,4.94,4.88,4.79,4.69,4.61,4.54,4.48,4.45,4.42
607,MDG,SP.POP.TOTL,16216431.00,16709665.00,17211934.00,17724310.00,18250774.00,18792171.00,19350299.00,19924958.00,20513599.00,21117092.00,21731053.00,22348158.00,22966240.00,23588073.00,24215976.00,24850912.00,25501941.00,26169542.00
608,MDG,SP.POP.GROW,3.04,3.00,2.96,2.93,2.93,2.92,2.93,2.93,2.91,2.90,2.87,2.80,2.73,2.67,2.63,2.59,2.59,2.58
609,MDV,SP.URB.TOTL,78271.00,82919.00,87808.00,92889.00,98164.00,103619.00,109393.00,114444.00,119964.00,125727.00,131736.00,137977.00,144424.00,151014.00,158802.00,167825.00,176949.00,186048.00
610,MDV,SP.URB.GROW,3.65,5.77,5.73,5.63,5.52,5.41,5.42,4.51,4.71,4.69,4.67,4.63,4.57,4.46,5.03,5.53,5.29,5.01
611,MDV,SP.POP.TOTL,282507.00,287324.00,292284.00,297226.00,302135.00,307018.00,314401.00,325126.00,336883.00,349037.00,361575.00,374440.00,387539.00,400728.00,416738.00,435582.00,454252.00,472442.00
612,MDV,SP.POP.GROW,1.57,1.69,1.71,1.68,1.64,1.60,2.38,3.35,3.55,3.54,3.53,3.50,3.44,3.35,3.92,4.42,4.20,3.93
613,MEA,SP.URB.TOTL,187755039.00,192854627.00,197697731.00,202561806.00,207835182.00,213719274.00,220272056.00,227159256.00,234297106.00,241543564.00,248421309.00,254476115.00,260609701.00,267522878.00,274769467.00,282176862.00,289100440.00,295656568.00
614,MEA,SP.URB.GROW,2.74,2.72,2.51,2.46,2.60,2.83,3.07,3.13,3.14,3.09,2.85,2.44,2.41,2.65,2.71,2.70,2.45,2.27
615,MEA,SP.POP.TOTL,321037453.00,327691655.00,333949565.00,340215354.00,347044925.00,354462370.00,362633997.00,371324802.00,380294099.00,389332369.00,397997557.00,406045323.00,414117603.00,422790409.00,431664579.00,440506473.00,448917409.00,456885486.00
616,MEA,SP.POP.GROW,2.09,2.07,1.91,1.88,2.01,2.14,2.31,2.40,2.42,2.38,2.23,2.02,1.99,2.09,2.10,2.05,1.91,1.77
617,MEX,SP.URB.TOTL,73132993.00,74590443.00,76056158.00,77520574.00,78995700.00,80460988.00,81892383.00,83306647.00,84700556.00,86085517.00,87567088.00,89164082.00,90758420.00,92306597.00,93808838.00,95260846.00,96701350.00,98108030.00
618,MEX,SP.URB.GROW,1.96,1.97,1.95,1.91,1.89,1.84,1.76,1.71,1.66,1.62,1.71,1.81,1.77,1.69,1.61,1.54,1.50,1.44
619,MEX,SP.POP.TOTL,97873442.00,99394288.00,100917081.00,102429341.00,103945813.00,105442402.00,106886790.00,108302973.00,109684489.00,111049428.00,112532401.00,114150481.00,115755909.00,117290686.00,118755887.00,120149897.00,121519221.00,122839258.00
620,MEX,SP.POP.GROW,1.58,1.54,1.52,1.49,1.47,1.43,1.36,1.32,1.27,1.24,1.33,1.43,1.40,1.32,1.24,1.17,1.13,1.08
621,MHL,SP.URB.TOTL,37187.00,37600.00,37939.00,38216.00,38451.00,38654.00,38832.00,38975.00,39077.00,39173.00,39297.00,39219.00,38890.00,38486.00,38008.00,37458.00,36840.00,36161.00
622,MHL,SP.URB.GROW,1.49,1.10,0.90,0.73,0.61,0.53,0.46,0.37,0.26,0.25,0.32,-0.20,-0.84,-1.04,-1.25,-1.46,-1.66,-1.86
623,MHL,SP.POP.TOTL,54224.00,54413.00,54496.00,54493.00,54435.00,54337.00,54208.00,54038.00,53816.00,53593.00,53416.00,52971.00,52203.00,51352.00,50419.00,49410.00,48329.00,47187.00
624,MHL,SP.POP.GROW,0.72,0.35,0.15,-0.01,-0.11,-0.18,-0.24,-0.31,-0.41,-0.42,-0.33,-0.84,-1.46,-1.64,-1.83,-2.02,-2.21,-2.39
625,MIC,SP.URB.TOTL,1895316738.00,1947961408.00,2002920920.00,2058590284.00,2115494397.00,2173269404.00,2230743230.00,2288376020.00,2347352853.00,2407583395.00,2468821230.00,2530420623.00,2593477682.00,2658459290.00,2724612368.00,2790704083.00,2856275534.00,2922044655.00
626,MIC,SP.URB.GROW,2.69,2.78,2.82,2.78,2.76,2.73,2.64,2.58,2.58,2.57,2.54,2.50,2.49,2.51,2.49,2.43,2.35,2.30
627,MIC,SP.POP.TOTL,4617751027.00,4681845407.00,4744040472.00,4805081630.00,4866336912.00,4927146781.00,4986523291.00,5045177858.00,5104601803.00,5164954050.00,5226300409.00,5289461774.00,5354644874.00,5421202357.00,5487659096.00,5552696141.00,5616265003.00,5679375318.00
628,MIC,SP.POP.GROW,1.42,1.39,1.33,1.29,1.27,1.25,1.21,1.18,1.18,1.18,1.19,1.21,1.23,1.24,1.23,1.19,1.14,1.12
629,MKD,SP.URB.TOTL,1186387.00,1187130.00,1174317.00,1173927.00,1173001.00,1171843.00,1170744.00,1170224.00,1170314.00,1171282.00,1173181.00,1175261.00,1177371.00,1180399.00,1184330.00,1188475.00,1192987.00,1197983.00
630,MKD,SP.URB.GROW,0.10,0.06,-1.09,-0.03,-0.08,-0.10,-0.09,-0.04,0.01,0.08,0.16,0.18,0.18,0.26,0.33,0.35,0.38,0.42
631,MKD,SP.POP.TOTL,2026350.00,2034882.00,2020157.00,2026773.00,2032544.00,2036855.00,2040228.00,2043559.00,2046898.00,2050671.00,2055004.00,2058539.00,2061044.00,2064032.00,2067471.00,2070226.00,2072490.00,2074502.00
632,MKD,SP.POP.GROW,0.46,0.42,-0.73,0.33,0.28,0.21,0.17,0.16,0.16,0.18,0.21,0.17,0.12,0.14,0.17,0.13,0.11,0.10
633,MLI,SP.URB.TOTL,3186959.00,3367997.00,3562610.00,3770161.00,3991374.00,4225685.00,4472881.00,4732876.00,5006021.00,5291488.00,5590350.00,5902462.00,6209357.00,6529209.00,6879609.00,7243533.00,7626464.00,8028117.00
634,MLI,SP.URB.GROW,5.44,5.53,5.62,5.66,5.70,5.70,5.69,5.65,5.61,5.55,5.49,5.43,5.07,5.02,5.23,5.15,5.15,5.13
635,MLI,SP.POP.TOTL,11239101.00,11583824.00,11952660.00,12342165.00,12751995.00,13180551.00,13623541.00,14080912.00,14551117.00,15032635.00,15529181.00,16039734.00,16514687.00,17004033.00,17551814.00,18112907.00,18700106.00,19311355.00
636,MLI,SP.POP.GROW,2.91,3.02,3.13,3.21,3.27,3.31,3.31,3.30,3.28,3.26,3.25,3.23,2.92,2.92,3.17,3.15,3.19,3.22
637,MLT,SP.URB.TOTL,360316.00,364105.00,367875.00,371319.00,374812.00,378170.00,380114.00,381739.00,384526.00,387733.00,389936.00,391879.00,395713.00,401597.00,409992.00,420192.00,430220.00,442474.00
638,MLT,SP.URB.GROW,0.95,1.05,1.03,0.93,0.94,0.89,0.51,0.43,0.73,0.83,0.57,0.50,0.97,1.48,2.07,2.46,2.36,2.81
639,MLT,SP.POP.TOTL,390087.00,393028.00,395969.00,398582.00,401268.00,403834.00,405308.00,406724.00,409379.00,412477.00,414508.00,416268.00,420028.00,425967.00,434558.00,445053.00,455356.00,467999.00
640,MLT,SP.POP.GROW,0.65,0.75,0.75,0.66,0.67,0.64,0.36,0.35,0.65,0.75,0.49,0.42,0.90,1.40,2.00,2.39,2.29,2.74
641,MMR,SP.URB.TOTL,12306734.00,12519714.00,12731400.00,12939374.00,13141153.00,13337081.00,13528193.00,13719323.00,13891315.00,14065094.00,14266587.00,14477757.00,14696854.00,14919480.00,15142977.00,15372077.00,15610256.00,15854871.00
642,MMR,SP.URB.GROW,1.77,1.72,1.68,1.62,1.55,1.48,1.42,1.40,1.25,1.24,1.42,1.47,1.50,1.50,1.49,1.50,1.54,1.55
643,MMR,SP.POP.TOTL,45538332.00,46014826.00,46480230.00,46924293.00,47338446.00,47724471.00,48088274.00,48445647.00,48729486.00,49015836.00,49390988.00,49794522.00,50218185.00,50648334.00,51072436.00,51483949.00,51892349.00,52288341.00
644,MMR,SP.POP.GROW,1.10,1.04,1.01,0.95,0.88,0.81,0.76,0.74,0.58,0.59,0.76,0.81,0.85,0.85,0.83,0.80,0.79,0.76
645,MNA,SP.URB.TOTL,156981676.00,161152792.00,165098686.00,169073058.00,173437036.00,178039708.00,182689261.00,187275549.00,191965087.00,196838003.00,201883419.00,206452895.00,211056972.00,216421809.00,222267423.00,228231045.00,233682637.00,238848263.00
646,MNA,SP.URB.GROW,2.67,2.66,2.45,2.41,2.58,2.65,2.61,2.51,2.50,2.54,2.56,2.26,2.23,2.54,2.70,2.68,2.39,2.21
647,MNA,SP.POP.TOTL,283899110.00,289544085.00,294813993.00,300102895.00,305945780.00,311948573.00,317983066.00,324080392.00,330293304.00,336675037.00,343313330.00,349770162.00,356239722.00,363310225.00,370756356.00,378137339.00,385054538.00,391607422.00
648,MNA,SP.POP.GROW,1.99,1.99,1.82,1.79,1.95,1.96,1.93,1.92,1.92,1.93,1.97,1.88,1.85,1.98,2.05,1.99,1.83,1.70
649,MNE,SP.URB.TOTL,354162.00,361755.00,369361.00,376961.00,381058.00,383698.00,386254.00,388857.00,391621.00,394521.00,397301.00,399777.00,402174.00,404636.00,407105.00,409418.00,411597.00,413735.00
650,MNE,SP.URB.GROW,1.59,2.12,2.08,2.04,1.08,0.69,0.66,0.67,0.71,0.74,0.70,0.62,0.60,0.61,0.61,0.57,0.53,0.52
651,MNE,SP.POP.TOTL,604950.00,607389.00,609828.00,612267.00,613353.00,614261.00,615025.00,615875.00,616969.00,618294.00,619428.00,620079.00,620601.00,621207.00,621810.00,622159.00,622303.00,622373.00
652,MNE,SP.POP.GROW,-0.03,0.40,0.40,0.40,0.18,0.15,0.12,0.14,0.18,0.21,0.18,0.11,0.08,0.10,0.10,0.06,0.02,0.01
653,MNG,SP.URB.TOTL,1400318.00,1439598.00,1479408.00,1519385.00,1559392.00,1599381.00,1639992.00,1682307.00,1727329.00,1775498.00,1826012.00,1864863.00,1899635.00,1937464.00,1978651.00,2022848.00,2069095.00,2116539.00
654,MNG,SP.URB.GROW,1.82,2.77,2.73,2.67,2.60,2.53,2.51,2.55,2.64,2.75,2.81,2.11,1.85,1.97,2.10,2.21,2.26,2.27
655,MNG,SP.POP.TOTL,2450979.00,2472601.00,2494617.00,2516454.00,2537949.00,2559255.00,2581242.00,2605643.00,2633887.00,2666713.00,2702520.00,2743938.00,2792349.00,2845153.00,2902823.00,2964749.00,3029555.00,3096030.00
656,MNG,SP.POP.GROW,0.92,0.88,0.89,0.87,0.85,0.84,0.86,0.94,1.08,1.24,1.33,1.52,1.75,1.87,2.01,2.11,2.16,2.17
657,MNP,SP.URB.TOTL,72426.00,71718.00,69690.00,67458.00,65052.00,62508.00,59875.00,57196.00,54506.00,51848.00,49192.00,47808.00,47703.00,47547.00,47331.00,47062.00,46758.00,46432.00
